,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline
3757,DE,Saxony,2020-08-15,-13,-9.0
3758,DE,Saxony,2020-08-16,4,18.0
3759,DE,Saxony,2020-08-17,-2,-6.0
3760,DE,Saxony,2020-08-18,3,-5.0
3761,DE,Saxony,2020-08-19,4,-4.0
3762,DE,Saxony,2020-08-20,-1,-9.0
3763,DE,Saxony,2020-08-21,-16,-15.0
3764,DE,Saxony,2020-08-22,-18,-10.0
3765,DE,Saxony,2020-08-23,8,22.0
3766,DE,Saxony,2020-08-24,6,-2.0
3767,DE,Saxony,2020-08-25,9,-3.0
3768,DE,Saxony,2020-08-26,3,-3.0
3769,DE,Saxony,2020-08-27,8,-1.0
3770,DE,Saxony,2020-08-28,0,-2.0
3771,DE,Saxony,2020-08-29,-9,-8.0
3772,DE,Saxony,2020-08-30,-15,5.0
3773,DE,Saxony,2020-08-31,9,4.0
3774,DE,Saxony,2020-09-01,8,2.0
3775,DE,Saxony,2020-09-02,6,0.0
3776,DE,Saxony,2020-09-03,5,-4.0
3777,DE,Saxony,2020-09-04,-1,-4.0
3778,DE,Saxony,2020-09-05,-7,-7.0
3779,DE,Saxony,2020-09-06,16,37.0
3780,DE,Saxony,2020-09-07,3,-2.0
3781,DE,Saxony,2020-09-08,4,-3.0
3782,DE,Saxony,2020-09-09,3,-4.0
3783,DE,Saxony,2020-09-10,3,-3.0
3784,DE,Saxony,2020-09-11,-1,-4.0
3785,DE,Saxony,2020-09-12,-6,-8.0
3786,DE,Saxony,2020-09-13,21,41.0
3787,DE,Saxony,2020-09-14,2,-3.0
3788,DE,Saxony,2020-09-15,2,-3.0
3789,DE,Saxony,2020-09-16,1,-3.0
3790,DE,Saxony,2020-09-17,2,-4.0
3791,DE,Saxony,2020-09-18,-2,-5.0
3792,DE,Saxony,2020-09-19,-4,-8.0
3793,DE,Saxony,2020-09-20,24,44.0
3794,DE,Saxony,2020-09-21,1,-3.0
3795,DE,Saxony,2020-09-22,1,-3.0
3796,DE,Saxony,2020-09-23,-3,-3.0
3797,DE,Saxony,2020-09-24,-2,-3.0
3798,DE,Saxony,2020-09-25,-7,-4.0
3799,DE,Saxony,2020-09-26,-17,-11.0
3800,DE,Saxony,2020-09-27,-4,22.0
3801,DE,Saxony,2020-09-28,-1,1.0
3802,DE,Saxony,2020-09-29,-1,1.0
3803,DE,Saxony,2020-09-30,4,5.0
3804,DE,Saxony,2020-10-01,4,5.0
3805,DE,Saxony,2020-10-02,5,21.0
3806,DE,Saxony,2020-10-03,-39,-84.0
3807,DE,Saxony,2020-10-04,21,55.0
3808,DE,Saxony,2020-10-05,3,9.0
3809,DE,Saxony,2020-10-06,1,4.0
3810,DE,Saxony,2020-10-07,0,2.0
3811,DE,Saxony,2020-10-08,0,0.0
3812,DE,Saxony,2020-10-09,-4,0.0
3813,DE,Saxony,2020-10-10,-4,-5.0
3814,DE,Saxony,2020-10-11,-1,24.0
3815,DE,Saxony,2020-10-12,-1,0.0
3816,DE,Saxony,2020-10-13,1,1.0
3817,DE,Saxony,2020-10-14,-10,-8.0
3818,DE,Saxony,2020-10-15,-5,1.0
3819,DE,Saxony,2020-10-16,-5,1.0
3820,DE,Saxony,2020-10-17,-11,-4.0
3821,DE,Saxony,2020-10-18,-11,14.0
3822,DE,Saxony,2020-10-19,2,1.0
3823,DE,Saxony,2020-10-20,1,-2.0
3824,DE,Saxony,2020-10-21,-1,-3.0
3825,DE,Saxony,2020-10-22,0,-4.0
3826,DE,Saxony,2020-10-23,-10,-4.0
3827,DE,Saxony,2020-10-24,-16,-8.0
3828,DE,Saxony,2020-10-25,2,25.0
3829,DE,Saxony,2020-10-26,-5,-1.0
3830,DE,Saxony,2020-10-27,-3,-1.0
3831,DE,Saxony,2020-10-28,-3,0.0
3832,DE,Saxony,2020-10-29,-1,5.0
3833,DE,Saxony,2020-10-30,-4,16.0
3834,DE,Saxony,2020-10-31,-58,-88.0
3835,DE,Saxony,2020-11-01,-17,8.0
3836,DE,Saxony,2020-11-02,-15,6.0
3837,DE,Saxony,2020-11-03,-18,2.0
3838,DE,Saxony,2020-11-04,-20,0.0
3839,DE,Saxony,2020-11-05,-19,1.0
3840,DE,Saxony,2020-11-06,-23,1.0
3841,DE,Saxony,2020-11-07,-29,-5.0
3842,DE,Saxony,2020-11-08,-42,4.0
3843,DE,Saxony,2020-11-09,-17,-1.0
3844,DE,Saxony,2020-11-10,-19,0.0
3845,DE,Saxony,2020-11-11,-19,0.0
3846,DE,Saxony,2020-11-12,-20,1.0
3847,DE,Saxony,2020-11-13,-21,3.0
3848,DE,Saxony,2020-11-14,-27,-2.0
3849,DE,Saxony,2020-11-15,-43,2.0
3850,DE,Saxony-Anhalt,2020-02-15,2,-1.0
3851,DE,Saxony-Anhalt,2020-02-16,0,16.0
3852,DE,Saxony-Anhalt,2020-02-17,4,4.0
3853,DE,Saxony-Anhalt,2020-02-18,0,0.0
3854,DE,Saxony-Anhalt,2020-02-19,-1,-4.0
3855,DE,Saxony-Anhalt,2020-02-20,0,-1.0
3856,DE,Saxony-Anhalt,2020-02-21,3,0.0
3857,DE,Saxony-Anhalt,2020-02-22,0,-2.0
3858,DE,Saxony-Anhalt,2020-02-23,-10,-14.0
3859,DE,Saxony-Anhalt,2020-02-24,-1,0.0
3860,DE,Saxony-Anhalt,2020-02-25,-2,-1.0
3861,DE,Saxony-Anhalt,2020-02-26,-3,-3.0
3862,DE,Saxony-Anhalt,2020-02-27,0,4.0
3863,DE,Saxony-Anhalt,2020-02-28,6,7.0
3864,DE,Saxony-Anhalt,2020-02-29,4,4.0
3865,DE,Saxony-Anhalt,2020-03-01,13,19.0
3866,DE,Saxony-Anhalt,2020-03-02,6,8.0
3867,DE,Saxony-Anhalt,2020-03-03,-1,3.0
3868,DE,Saxony-Anhalt,2020-03-04,1,0.0
3869,DE,Saxony-Anhalt,2020-03-05,0,2.0
3870,DE,Saxony-Anhalt,2020-03-06,1,-1.0
3871,DE,Saxony-Anhalt,2020-03-07,3,1.0
3872,DE,Saxony-Anhalt,2020-03-08,23,17.0
3873,DE,Saxony-Anhalt,2020-03-09,3,2.0
3874,DE,Saxony-Anhalt,2020-03-10,-5,-1.0
3875,DE,Saxony-Anhalt,2020-03-11,0,1.0
3876,DE,Saxony-Anhalt,2020-03-12,-4,7.0
3877,DE,Saxony-Anhalt,2020-03-13,-6,11.0
3878,DE,Saxony-Anhalt,2020-03-14,-11,9.0
3879,DE,Saxony-Anhalt,2020-03-15,-2,20.0
3880,DE,Saxony-Anhalt,2020-03-16,1,17.0
3881,DE,Saxony-Anhalt,2020-03-17,-9,11.0
3882,DE,Saxony-Anhalt,2020-03-18,-22,2.0
3883,DE,Saxony-Anhalt,2020-03-19,-32,-4.0
3884,DE,Saxony-Anhalt,2020-03-20,-40,-6.0
3885,DE,Saxony-Anhalt,2020-03-21,-56,-15.0
3886,DE,Saxony-Anhalt,2020-03-22,-58,-23.0
3887,DE,Saxony-Anhalt,2020-03-23,-45,-12.0
3888,DE,Saxony-Anhalt,2020-03-24,-49,-17.0
3889,DE,Saxony-Anhalt,2020-03-25,-48,-17.0
3890,DE,Saxony-Anhalt,2020-03-26,-49,-15.0
3891,DE,Saxony-Anhalt,2020-03-27,-48,-17.0
3892,DE,Saxony-Anhalt,2020-03-28,-58,-19.0
3893,DE,Saxony-Anhalt,2020-03-29,-74,-48.0
3894,DE,Saxony-Anhalt,2020-03-30,-43,-14.0
3895,DE,Saxony-Anhalt,2020-03-31,-43,-12.0
3896,DE,Saxony-Anhalt,2020-04-01,-40,-13.0
3897,DE,Saxony-Anhalt,2020-04-02,-41,-12.0
3898,DE,Saxony-Anhalt,2020-04-03,-45,-12.0
3899,DE,Saxony-Anhalt,2020-04-04,-55,-14.0
3900,DE,Saxony-Anhalt,2020-04-05,-51,-7.0
3901,DE,Saxony-Anhalt,2020-04-06,-26,-2.0
3902,DE,Saxony-Anhalt,2020-04-07,-30,-1.0
3903,DE,Saxony-Anhalt,2020-04-08,-27,10.0
3904,DE,Saxony-Anhalt,2020-04-09,-24,12.0
3905,DE,Saxony-Anhalt,2020-04-10,-80,-93.0
3906,DE,Saxony-Anhalt,2020-04-11,-44,7.0
3907,DE,Saxony-Anhalt,2020-04-12,-51,-7.0
3908,DE,Saxony-Anhalt,2020-04-13,-82,-94.0
3909,DE,Saxony-Anhalt,2020-04-14,-31,0.0
3910,DE,Saxony-Anhalt,2020-04-15,-32,-10.0
3911,DE,Saxony-Anhalt,2020-04-16,-44,-2.0
3912,DE,Saxony-Anhalt,2020-04-17,-45,-3.0
3913,DE,Saxony-Anhalt,2020-04-18,-56,-9.0
3914,DE,Saxony-Anhalt,2020-04-19,-50,-2.0
3915,DE,Saxony-Anhalt,2020-04-20,-35,-4.0
3916,DE,Saxony-Anhalt,2020-04-21,-40,-5.0
3917,DE,Saxony-Anhalt,2020-04-22,-39,-2.0
3918,DE,Saxony-Anhalt,2020-04-23,-45,-16.0
3919,DE,Saxony-Anhalt,2020-04-24,-45,-13.0
3920,DE,Saxony-Anhalt,2020-04-25,-56,-12.0
3921,DE,Saxony-Anhalt,2020-04-26,-43,3.0
3922,DE,Saxony-Anhalt,2020-04-27,-36,-11.0
3923,DE,Saxony-Anhalt,2020-04-28,-40,-9.0
3924,DE,Saxony-Anhalt,2020-04-29,-37,3.0
3925,DE,Saxony-Anhalt,2020-04-30,-23,20.0
3926,DE,Saxony-Anhalt,2020-05-01,-79,-92.0
3927,DE,Saxony-Anhalt,2020-05-02,-39,9.0
3928,DE,Saxony-Anhalt,2020-05-03,-52,-4.0
3929,DE,Saxony-Anhalt,2020-05-04,-22,-2.0
3930,DE,Saxony-Anhalt,2020-05-05,-27,-5.0
3931,DE,Saxony-Anhalt,2020-05-06,-25,-5.0
3932,DE,Saxony-Anhalt,2020-05-07,-23,-3.0
3933,DE,Saxony-Anhalt,2020-05-08,-24,-3.0
3934,DE,Saxony-Anhalt,2020-05-09,-33,0.0
3935,DE,Saxony-Anhalt,2020-05-10,-41,21.0
3936,DE,Saxony-Anhalt,2020-05-11,-27,-8.0
3937,DE,Saxony-Anhalt,2020-05-12,-25,-3.0
3938,DE,Saxony-Anhalt,2020-05-13,-24,-4.0
3939,DE,Saxony-Anhalt,2020-05-14,-22,-2.0
3940,DE,Saxony-Anhalt,2020-05-15,-22,-3.0
3941,DE,Saxony-Anhalt,2020-05-16,-32,-4.0
3942,DE,Saxony-Anhalt,2020-05-17,-34,18.0
3943,DE,Saxony-Anhalt,2020-05-18,-5,2.0
3944,DE,Saxony-Anhalt,2020-05-19,-11,6.0
3945,DE,Saxony-Anhalt,2020-05-20,0,38.0
3946,DE,Saxony-Anhalt,2020-05-21,-61,-89.0
3947,DE,Saxony-Anhalt,2020-05-22,-18,-6.0
3948,DE,Saxony-Anhalt,2020-05-23,-29,-6.0
3949,DE,Saxony-Anhalt,2020-05-24,-37,-1.0
3950,DE,Saxony-Anhalt,2020-05-25,-10,1.0
3951,DE,Saxony-Anhalt,2020-05-26,-15,-6.0
3952,DE,Saxony-Anhalt,2020-05-27,-14,-5.0
3953,DE,Saxony-Anhalt,2020-05-28,-11,1.0
3954,DE,Saxony-Anhalt,2020-05-29,-11,2.0
3955,DE,Saxony-Anhalt,2020-05-30,-20,6.0
3956,DE,Saxony-Anhalt,2020-05-31,2,37.0
3957,DE,Saxony-Anhalt,2020-06-01,-46,-89.0
3958,DE,Saxony-Anhalt,2020-06-02,-3,14.0
3959,DE,Saxony-Anhalt,2020-06-03,-11,-1.0
3960,DE,Saxony-Anhalt,2020-06-04,-13,0.0
3961,DE,Saxony-Anhalt,2020-06-05,-12,-2.0
3962,DE,Saxony-Anhalt,2020-06-06,-21,-3.0
3963,DE,Saxony-Anhalt,2020-06-07,-14,16.0
3964,DE,Saxony-Anhalt,2020-06-08,-4,-1.0
3965,DE,Saxony-Anhalt,2020-06-09,-10,-3.0
3966,DE,Saxony-Anhalt,2020-06-10,-7,-2.0
3967,DE,Saxony-Anhalt,2020-06-11,-6,0.0
3968,DE,Saxony-Anhalt,2020-06-12,-9,-4.0
3969,DE,Saxony-Anhalt,2020-06-13,-27,-11.0
3970,DE,Saxony-Anhalt,2020-06-14,-29,2.0
3971,DE,Saxony-Anhalt,2020-06-15,-5,-1.0
3972,DE,Saxony-Anhalt,2020-06-16,-8,-3.0
3973,DE,Saxony-Anhalt,2020-06-17,-7,-4.0
3974,DE,Saxony-Anhalt,2020-06-18,-10,-3.0
3975,DE,Saxony-Anhalt,2020-06-19,-10,-4.0
3976,DE,Saxony-Anhalt,2020-06-20,-20,-7.0
3977,DE,Saxony-Anhalt,2020-06-21,0,24.0
3978,DE,Saxony-Anhalt,2020-06-22,-5,-2.0
3979,DE,Saxony-Anhalt,2020-06-23,-7,-4.0
3980,DE,Saxony-Anhalt,2020-06-24,-8,-5.0
3981,DE,Saxony-Anhalt,2020-06-25,-11,-4.0
3982,DE,Saxony-Anhalt,2020-06-26,-13,-5.0
3983,DE,Saxony-Anhalt,2020-06-27,-26,-9.0
3984,DE,Saxony-Anhalt,2020-06-28,-10,15.0
3985,DE,Saxony-Anhalt,2020-06-29,-1,2.0
3986,DE,Saxony-Anhalt,2020-06-30,2,2.0
3987,DE,Saxony-Anhalt,2020-07-01,1,0.0
3988,DE,Saxony-Anhalt,2020-07-02,-1,-1.0
3989,DE,Saxony-Anhalt,2020-07-03,-2,-2.0
3990,DE,Saxony-Anhalt,2020-07-04,-13,-5.0
3991,DE,Saxony-Anhalt,2020-07-05,2,22.0
3992,DE,Saxony-Anhalt,2020-07-06,2,2.0
3993,DE,Saxony-Anhalt,2020-07-07,0,-1.0
3994,DE,Saxony-Anhalt,2020-07-08,-2,-3.0
3995,DE,Saxony-Anhalt,2020-07-09,-4,-2.0
3996,DE,Saxony-Anhalt,2020-07-10,-6,-4.0
3997,DE,Saxony-Anhalt,2020-07-11,-11,-5.0
3998,DE,Saxony-Anhalt,2020-07-12,16,29.0
3999,DE,Saxony-Anhalt,2020-07-13,4,2.0
4000,DE,Saxony-Anhalt,2020-07-14,1,-2.0
4001,DE,Saxony-Anhalt,2020-07-15,3,-1.0
4002,DE,Saxony-Anhalt,2020-07-16,0,-1.0
4003,DE,Saxony-Anhalt,2020-07-17,-4,-5.0
4004,DE,Saxony-Anhalt,2020-07-18,-15,-8.0
4005,DE,Saxony-Anhalt,2020-07-19,12,30.0
4006,DE,Saxony-Anhalt,2020-07-20,3,-2.0
4007,DE,Saxony-Anhalt,2020-07-21,0,-6.0
4008,DE,Saxony-Anhalt,2020-07-22,2,-7.0
4009,DE,Saxony-Anhalt,2020-07-23,-2,-6.0
4010,DE,Saxony-Anhalt,2020-07-24,-9,-9.0
4011,DE,Saxony-Anhalt,2020-07-25,-17,-10.0
4012,DE,Saxony-Anhalt,2020-07-26,-1,15.0
4013,DE,Saxony-Anhalt,2020-07-27,2,-2.0
4014,DE,Saxony-Anhalt,2020-07-28,-2,-7.0
4015,DE,Saxony-Anhalt,2020-07-29,4,-5.0
4016,DE,Saxony-Anhalt,2020-07-30,3,-3.0
4017,DE,Saxony-Anhalt,2020-07-31,-3,-4.0
4018,DE,Saxony-Anhalt,2020-08-01,-19,-9.0
4019,DE,Saxony-Anhalt,2020-08-02,-4,12.0
4020,DE,Saxony-Anhalt,2020-08-03,10,3.0
4021,DE,Saxony-Anhalt,2020-08-04,5,-3.0
4022,DE,Saxony-Anhalt,2020-08-05,3,-6.0
4023,DE,Saxony-Anhalt,2020-08-06,-5,-6.0
4024,DE,Saxony-Anhalt,2020-08-07,-13,-10.0
4025,DE,Saxony-Anhalt,2020-08-08,-26,-13.0
4026,DE,Saxony-Anhalt,2020-08-09,-5,13.0
4027,DE,Saxony-Anhalt,2020-08-10,0,-1.0
4028,DE,Saxony-Anhalt,2020-08-11,-6,-7.0
4029,DE,Saxony-Anhalt,2020-08-12,-5,-9.0
4030,DE,Saxony-Anhalt,2020-08-13,-6,-6.0
4031,DE,Saxony-Anhalt,2020-08-14,-9,-10.0
4032,DE,Saxony-Anhalt,2020-08-15,-17,-9.0
4033,DE,Saxony-Anhalt,2020-08-16,11,26.0
4034,DE,Saxony-Anhalt,2020-08-17,0,-2.0
4035,DE,Saxony-Anhalt,2020-08-18,-3,-6.0
4036,DE,Saxony-Anhalt,2020-08-19,2,-6.0
4037,DE,Saxony-Anhalt,2020-08-20,-5,-8.0
4038,DE,Saxony-Anhalt,2020-08-21,-16,-14.0
4039,DE,Saxony-Anhalt,2020-08-22,-16,-7.0
4040,DE,Saxony-Anhalt,2020-08-23,16,
4041,DE,Saxony-Anhalt,2020-08-24,4,1.0
4042,DE,Saxony-Anhalt,2020-08-25,2,-2.0
4043,DE,Saxony-Anhalt,2020-08-26,-4,-5.0
4044,DE,Saxony-Anhalt,2020-08-27,1,0.0
4045,DE,Saxony-Anhalt,2020-08-28,1,-2.0
4046,DE,Saxony-Anhalt,2020-08-29,-9,-8.0
4047,DE,Saxony-Anhalt,2020-08-30,8,
4048,DE,Saxony-Anhalt,2020-08-31,7,4.0
4049,DE,Saxony-Anhalt,2020-09-01,2,0.0
4050,DE,Saxony-Anhalt,2020-09-02,1,-4.0
4051,DE,Saxony-Anhalt,2020-09-03,-1,-4.0
4052,DE,Saxony-Anhalt,2020-09-04,-2,-5.0
4053,DE,Saxony-Anhalt,2020-09-05,-8,-6.0
4054,DE,Saxony-Anhalt,2020-09-06,24,
4055,DE,Saxony-Anhalt,2020-09-07,1,-2.0
4056,DE,Saxony-Anhalt,2020-09-08,-2,-5.0
4057,DE,Saxony-Anhalt,2020-09-09,-1,-7.0
4058,DE,Saxony-Anhalt,2020-09-10,-2,-4.0
4059,DE,Saxony-Anhalt,2020-09-11,-1,-5.0
4060,DE,Saxony-Anhalt,2020-09-12,-8,-6.0
4061,DE,Saxony-Anhalt,2020-09-13,33,44.0
4062,DE,Saxony-Anhalt,2020-09-14,0,-2.0
4063,DE,Saxony-Anhalt,2020-09-15,-3,-5.0
4064,DE,Saxony-Anhalt,2020-09-16,-2,-6.0
4065,DE,Saxony-Anhalt,2020-09-17,-2,-4.0
4066,DE,Saxony-Anhalt,2020-09-18,-3,-5.0
4067,DE,Saxony-Anhalt,2020-09-19,-8,-6.0
4068,DE,Saxony-Anhalt,2020-09-20,29,47.0
4069,DE,Saxony-Anhalt,2020-09-21,0,-2.0
4070,DE,Saxony-Anhalt,2020-09-22,-5,-5.0
4071,DE,Saxony-Anhalt,2020-09-23,-5,-5.0
4072,DE,Saxony-Anhalt,2020-09-24,-7,-4.0
4073,DE,Saxony-Anhalt,2020-09-25,-7,-4.0
4074,DE,Saxony-Anhalt,2020-09-26,-17,-9.0
4075,DE,Saxony-Anhalt,2020-09-27,-4,8.0
4076,DE,Saxony-Anhalt,2020-09-28,-2,2.0
4077,DE,Saxony-Anhalt,2020-09-29,-5,0.0
4078,DE,Saxony-Anhalt,2020-09-30,2,4.0
4079,DE,Saxony-Anhalt,2020-10-01,-1,6.0
4080,DE,Saxony-Anhalt,2020-10-02,3,20.0
4081,DE,Saxony-Anhalt,2020-10-03,-41,-86.0
4082,DE,Saxony-Anhalt,2020-10-04,16,38.0
4083,DE,Saxony-Anhalt,2020-10-05,2,10.0
4084,DE,Saxony-Anhalt,2020-10-06,-6,1.0
4085,DE,Saxony-Anhalt,2020-10-07,-4,-1.0
4086,DE,Saxony-Anhalt,2020-10-08,-7,0.0
4087,DE,Saxony-Anhalt,2020-10-09,-5,-1.0
4088,DE,Saxony-Anhalt,2020-10-10,-7,-5.0
4089,DE,Saxony-Anhalt,2020-10-11,3,15.0
4090,DE,Saxony-Anhalt,2020-10-12,-1,0.0
4091,DE,Saxony-Anhalt,2020-10-13,-4,0.0
4092,DE,Saxony-Anhalt,2020-10-14,-11,-7.0
4093,DE,Saxony-Anhalt,2020-10-15,-7,3.0
4094,DE,Saxony-Anhalt,2020-10-16,-5,1.0
4095,DE,Saxony-Anhalt,2020-10-17,-13,-4.0
4096,DE,Saxony-Anhalt,2020-10-18,-8,5.0
4097,DE,Saxony-Anhalt,2020-10-19,2,1.0
4098,DE,Saxony-Anhalt,2020-10-20,-5,-4.0
4099,DE,Saxony-Anhalt,2020-10-21,-2,-6.0
4100,DE,Saxony-Anhalt,2020-10-22,-4,-5.0
4101,DE,Saxony-Anhalt,2020-10-23,-11,-7.0
4102,DE,Saxony-Anhalt,2020-10-24,-14,-6.0
4103,DE,Saxony-Anhalt,2020-10-25,1,17.0
4104,DE,Saxony-Anhalt,2020-10-26,-8,0.0
4105,DE,Saxony-Anhalt,2020-10-27,-9,-1.0
4106,DE,Saxony-Anhalt,2020-10-28,-5,0.0
4107,DE,Saxony-Anhalt,2020-10-29,-3,9.0
4108,DE,Saxony-Anhalt,2020-10-30,0,20.0
4109,DE,Saxony-Anhalt,2020-10-31,-57,-87.0
4110,DE,Saxony-Anhalt,2020-11-01,-14,9.0
4111,DE,Saxony-Anhalt,2020-11-02,-12,6.0
4112,DE,Saxony-Anhalt,2020-11-03,-19,0.0
4113,DE,Saxony-Anhalt,2020-11-04,-19,-3.0
4114,DE,Saxony-Anhalt,2020-11-05,-20,0.0
4115,DE,Saxony-Anhalt,2020-11-06,-21,-1.0
4116,DE,Saxony-Anhalt,2020-11-07,-30,-6.0
4117,DE,Saxony-Anhalt,2020-11-08,-41,-3.0
4118,DE,Saxony-Anhalt,2020-11-09,-16,-1.0
4119,DE,Saxony-Anhalt,2020-11-10,-20,-3.0
4120,DE,Saxony-Anhalt,2020-11-11,-19,-4.0
4121,DE,Saxony-Anhalt,2020-11-12,-21,-1.0
4122,DE,Saxony-Anhalt,2020-11-13,-19,1.0
4123,DE,Saxony-Anhalt,2020-11-14,-28,-3.0
4124,DE,Saxony-Anhalt,2020-11-15,-40,0.0
4125,DE,Schleswig-Holstein,2020-02-15,6,2.0
4126,DE,Schleswig-Holstein,2020-02-16,-5,-19.0
4127,DE,Schleswig-Holstein,2020-02-17,3,2.0
4128,DE,Schleswig-Holstein,2020-02-18,3,2.0
4129,DE,Schleswig-Holstein,2020-02-19,3,0.0
4130,DE,Schleswig-Holstein,2020-02-20,1,1.0
4131,DE,Schleswig-Holstein,2020-02-21,0,2.0
4132,DE,Schleswig-Holstein,2020-02-22,-3,-3.0
4133,DE,Schleswig-Holstein,2020-02-23,-8,-20.0
4134,DE,Schleswig-Holstein,2020-02-24,-1,-3.0
4135,DE,Schleswig-Holstein,2020-02-25,0,0.0
4136,DE,Schleswig-Holstein,2020-02-26,5,2.0
4137,DE,Schleswig-Holstein,2020-02-27,4,6.0
4138,DE,Schleswig-Holstein,2020-02-28,6,15.0
4139,DE,Schleswig-Holstein,2020-02-29,4,7.0
4140,DE,Schleswig-Holstein,2020-03-01,13,39.0
4141,DE,Schleswig-Holstein,2020-03-02,9,9.0
4142,DE,Schleswig-Holstein,2020-03-03,7,6.0
4143,DE,Schleswig-Holstein,2020-03-04,5,3.0
4144,DE,Schleswig-Holstein,2020-03-05,6,3.0
4145,DE,Schleswig-Holstein,2020-03-06,-2,2.0
4146,DE,Schleswig-Holstein,2020-03-07,8,2.0
4147,DE,Schleswig-Holstein,2020-03-08,11,9.0
4148,DE,Schleswig-Holstein,2020-03-09,4,3.0
4149,DE,Schleswig-Holstein,2020-03-10,-1,0.0
4150,DE,Schleswig-Holstein,2020-03-11,9,5.0
4151,DE,Schleswig-Holstein,2020-03-12,-4,7.0
4152,DE,Schleswig-Holstein,2020-03-13,-8,21.0
4153,DE,Schleswig-Holstein,2020-03-14,-10,12.0
4154,DE,Schleswig-Holstein,2020-03-15,-21,24.0
4155,DE,Schleswig-Holstein,2020-03-16,-9,17.0
4156,DE,Schleswig-Holstein,2020-03-17,-20,9.0
4157,DE,Schleswig-Holstein,2020-03-18,-41,1.0
4158,DE,Schleswig-Holstein,2020-03-19,-46,-6.0
4159,DE,Schleswig-Holstein,2020-03-20,-52,-7.0
4160,DE,Schleswig-Holstein,2020-03-21,-63,-21.0
4161,DE,Schleswig-Holstein,2020-03-22,-69,-38.0
4162,DE,Schleswig-Holstein,2020-03-23,-51,-17.0
4163,DE,Schleswig-Holstein,2020-03-24,-53,-18.0
4164,DE,Schleswig-Holstein,2020-03-25,-52,-18.0
4165,DE,Schleswig-Holstein,2020-03-26,-52,-15.0
4166,DE,Schleswig-Holstein,2020-03-27,-54,-14.0
4167,DE,Schleswig-Holstein,2020-03-28,-60,-18.0
4168,DE,Schleswig-Holstein,2020-03-29,-70,-53.0
4169,DE,Schleswig-Holstein,2020-03-30,-49,-15.0
4170,DE,Schleswig-Holstein,2020-03-31,-45,-7.0
4171,DE,Schleswig-Holstein,2020-04-01,-50,-14.0
4172,DE,Schleswig-Holstein,2020-04-02,-50,-11.0
4173,DE,Schleswig-Holstein,2020-04-03,-54,-10.0
4174,DE,Schleswig-Holstein,2020-04-04,-59,-15.0
4175,DE,Schleswig-Holstein,2020-04-05,-57,-32.0
4176,DE,Schleswig-Holstein,2020-04-06,-37,-4.0
4177,DE,Schleswig-Holstein,2020-04-07,-38,1.0
4178,DE,Schleswig-Holstein,2020-04-08,-38,11.0
4179,DE,Schleswig-Holstein,2020-04-09,-35,16.0
4180,DE,Schleswig-Holstein,2020-04-10,-82,-93.0
4181,DE,Schleswig-Holstein,2020-04-11,-51,6.0
4182,DE,Schleswig-Holstein,2020-04-12,-61,-41.0
4183,DE,Schleswig-Holstein,2020-04-13,-79,-93.0
4184,DE,Schleswig-Holstein,2020-04-14,-39,3.0
4185,DE,Schleswig-Holstein,2020-04-15,-42,-8.0
4186,DE,Schleswig-Holstein,2020-04-16,-49,-3.0
4187,DE,Schleswig-Holstein,2020-04-17,-52,-5.0
4188,DE,Schleswig-Holstein,2020-04-18,-61,-11.0
4189,DE,Schleswig-Holstein,2020-04-19,-57,-28.0
4190,DE,Schleswig-Holstein,2020-04-20,-37,-7.0
4191,DE,Schleswig-Holstein,2020-04-21,-41,-4.0
4192,DE,Schleswig-Holstein,2020-04-22,-42,-6.0
4193,DE,Schleswig-Holstein,2020-04-23,-42,-4.0
4194,DE,Schleswig-Holstein,2020-04-24,-48,-6.0
4195,DE,Schleswig-Holstein,2020-04-25,-53,-8.0
4196,DE,Schleswig-Holstein,2020-04-26,-58,-27.0
4197,DE,Schleswig-Holstein,2020-04-27,-37,-8.0
4198,DE,Schleswig-Holstein,2020-04-28,-39,0.0
4199,DE,Schleswig-Holstein,2020-04-29,-44,-1.0
4200,DE,Schleswig-Holstein,2020-04-30,-30,19.0
4201,DE,Schleswig-Holstein,2020-05-01,-82,-92.0
4202,DE,Schleswig-Holstein,2020-05-02,-40,7.0
4203,DE,Schleswig-Holstein,2020-05-03,-51,-4.0
4204,DE,Schleswig-Holstein,2020-05-04,-25,-4.0
4205,DE,Schleswig-Holstein,2020-05-05,-29,-2.0
4206,DE,Schleswig-Holstein,2020-05-06,-30,-3.0
4207,DE,Schleswig-Holstein,2020-05-07,-29,-1.0
4208,DE,Schleswig-Holstein,2020-05-08,-33,-1.0
4209,DE,Schleswig-Holstein,2020-05-09,-35,0.0
4210,DE,Schleswig-Holstein,2020-05-10,-37,0.0
4211,DE,Schleswig-Holstein,2020-05-11,-25,-4.0
4212,DE,Schleswig-Holstein,2020-05-12,-30,-3.0
4213,DE,Schleswig-Holstein,2020-05-13,-31,-5.0
4214,DE,Schleswig-Holstein,2020-05-14,-25,-2.0
4215,DE,Schleswig-Holstein,2020-05-15,-32,-3.0
4216,DE,Schleswig-Holstein,2020-05-16,-34,-5.0
4217,DE,Schleswig-Holstein,2020-05-17,-44,-11.0
4218,DE,Schleswig-Holstein,2020-05-18,-9,0.0
4219,DE,Schleswig-Holstein,2020-05-19,-5,7.0
